
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog_name;dog_breed_group;intro_breed_dog;adapts_well_to_apartment_living;affectionate_with_family;amount_of_shedding;dog_friendly;drooling_potential;easy_to_groom;easy_to_train;energy_level;exercise_needs;friendly_toward_strangers;general_health;good_for_novice_owners;height;image_link_breed;incredibly_kid_friendly_dogs;intelligence;intensity;life_span;potential_for_playfulness;potential_for_weigth_gain;potentital_for_mouthiness;prey_drive;sensitivity_level;size;tendency_to_bark_or_howl;tolerates_being_alone;tolerates_cold_weather;tolerates_hot_weather;wanderlust_potential;weight
Pekingese;Companion Dogs;Pekingese were dogs bred for centuries to be the cherished companions of the imperial family of China. Today they are still cherished family companions and show dogs who greet everyone they meet with dignity and grace.;5;5;4;2;1;1;3;No Info.;1;2;2;4;6 inches to 9 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23120_pekingese-460x290.jpg;2;4;2;12 to 15 years;2;3;3;5;2;1;4;3;4;1;3;7 to 14 pounds
Pembroke Welsh Corgi;Herding Dogs;Originally bred to herd cattle, sheep, and horses, the Pembroke Welsh Corgi is an active and intelligent dog breed. Easy to train and eager to learn, Pembrokes are great with children and other pets, and you can find them in four different coat colors and markings.;4;5;5;3;1;4;5;No Info.;3;5;3;4;10 inches to 1 foot tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23192_pembroke-welsh-corgi-460x290.jpg;4;5;4;12 to 14 years;4;4;2;3;4;2;2;3;4;3;2;Up to 30 pounds
Petit Basset Griffon Vendeen;Hound Dogs;The Petit Basset Griffon VendÃ©en is a small scent hound who has won the hearts of millions. Although the dog breed appears to be designed for winsome cuteness, in actuality, PBGVs are tough hunters who were developed for a specific purpose: to hunt small game in the rough terrain of the Vendeen region of France. The breed is known for a merry and outgoing personality.;4;5;4;5;1;2;1;No Info.;4;5;3;3;1 foot, 1 inch to 1 foot, 3 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23036_petit-basset-griffon-vendeen-460x290.jpg;5;4;5;Starts at 14 years;5;4;3;5;3;2;5;3;4;3;5;30 to 40 pounds
Pharaoh Hound;Hound Dogs;The Pharaoh Hound is an ancient dog breed who has changed little since his development more than 5,000 years ago. He was the dog of kings and may have hunted gazelles with pharaohs, hence his name. This loyal hunting companion later made his way to Malta, where heâs now the national dog.;4;5;2;5;1;4;3;No Info.;3;4;5;4;1 foot, 9 inches to 2 feet, 1 inch tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23038_pharaoh-hound-460x290.jpg;5;4;2;11 to 14 years;4;3;4;5;5;3;4;2;1;5;4;45 to 55 pounds
Pitsky;Mixed Breed Dogs;The Pitsky is a mixed breed dogâa cross between the American Pit Bull Terrier and Siberian Husky dog breeds. They range in size from medium to large, they are energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;2;5;4;3;2;3;3;No Info.;4;5;4;1;16 to 25 inches ;https://cdn1-www.dogtime.com/assets/uploads/2019/07/pitsky-mixed-dog-breed-pictures-cover.jpg;5;3;4;12 to 16 years ;5;2;4;3;4;3;4;1;3;3;4;30 to 80 pounds 
Plott;Hound Dogs;This pack-hunting dog breed was developed in North Carolina more than 200 years ago to hunt bear and wild boar. They are still used as hunting dogs today and have proven their worth as pack hunters. They also participate in tracking and other dog sports. Plotts are best suited to life in the country where they have plenty of room to roam.;1;4;2;5;1;5;4;No Info.;4;3;5;1;1 foot, 8 inches to 2 feet, 3 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23040_plott-460x290.jpg;3;3;4;12 to 14 years;5;3;3;5;4;3;1;2;2;4;5;40 to 75 pounds
Pocket Beagle;Hound Dogs;Smaller than the average Beagle dog breed, these compact scenthounds are merry and fun-loving, but theyâre still hounds and as such require patience and creative training techniques to overcome their sometimes stubborn nature.;4;5;3;5;1;5;3;No Info.;4;4;3;3;7 inches to 1 foot tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23234_pocket-beagle-460x290.jpg;5;4;4;Starts at 10 years;4;5;4;3;4;2;5;2;2;4;5;7 to 15 pounds
Pointer;Sporting Dogs;Bred for several hundred years to âpointâ birds and small game such as rabbits, the Pointer is a versatile field dog and exceptional family dog breed. He excels in many arenas, from the field to the show ring, agility to obedience. Energetic and fun-loving, heâs well suited to active homes where heâll be a member of the family.;1;5;3;5;1;5;5;No Info.;5;5;3;1;1 foot, 11 inches to 2 feet, 4 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22992_pointer-460x290.jpg;5;5;5;12 to 15 years;5;3;5;5;3;3;3;1;2;4;5;45 to 75 pounds
Polish Lowland Sheepdog;Herding Dogs;Originally bred for herding and guarding, the Polish Lowland Sheepdog is still an excellent working dog breed. He is obedient and fearless, good-natured with people and other dogs, but highly protective of his flock. He is intelligent, active, strong, and handsome with his characteristic multicolored shaggy coat. In recent years, he has gained popularity as a companion dog.;4;5;1;3;1;1;4;No Info.;3;3;4;2;1 foot, 5 inches to 1 foot, 8 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23194_polish-lowland-sheepdog-460x290.jpg;4;4;4;10 to 12 years;4;3;3;3;4;3;2;3;4;4;3;35 to 55 pounds
Pomapoo;Mixed Breed Dogs;The Pomapoo is a mixed breed dogâa cross between the Pomeranian and ToyÂ Poodle dog breeds. Compact, intelligent, and affectionate, these pups inherited some of the best qualities from both of their parents.;5;5;3;3;1;1;4;No Info.;3;3;3;5;8 to 10 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/08/pomapoo-mixed-dog-breed-pictures-cover.jpg;3;4;3;12 to 15 years ;3;4;3;2;4;1;3;1;3;2;1;5 to 15 pounds
Pomchi;Mixed Breed Dogs;The Pomchi is a mixed-breed dogâa cross between the Pomeranian and the Chihuahua dog breeds. Playful, devoted, and energetic, these small pups inherited some of the best qualities from both of their parents.;4;4;3;3;1;2;3;No Info.;4;3;5;3;6 to 10 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/08/pomchi-mixed-dog-breed-pictures-cover.jpg;3;4;3;12 to 18 years;3;4;4;3;3;1;4;3;2;4;3;4 to 12 pounds
Pomeagle;Mixed Breed Dogs;The Pomeagle is a mixed breed dogâa cross between the Pomeranian and Beagle dog breeds. Small, affectionate, and curious by nature, these pups inherited some of the best qualities from both of their parents.;4;5;4;3;1;2;3;No Info.;3;3;3;4;6 to 11 inches ;https://cdn3-www.dogtime.com/assets/uploads/2019/08/pomeagle-mixed-dog-breed-pictures-cover.jpg;3;2;4;12 to 15 years ;3;4;3;3;4;1;5;1;3;2;4;5 to 25 pounds 
Pomeranian;Companion Dogs;Descended from large sled dog breeds, the now-tiny Pomeranian has a long and interesting history. The foxy-faced dog, nicknamed âthe little dog who thinks he can,â is compact, active, and capable of competing in agility and obedience or simply being a family friend.;4;5;4;2;1;2;4;No Info.;2;3;3;4;7 inches to 1 foot tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23122_pomeranian-460x290.jpg;2;4;3;12 to 16 years;2;4;2;2;4;1;5;1;4;2;1;3 to 7 pounds
Pomsky;Mixed Breed Dogs;Cute, silly, and suited for apartment life, the Pomsky is a dog who likes to be the center of attention, and with their adorable looks and playful antics, they often get the adoration they crave.;5;5;4;3;1;2;3;No Info.;2;3;3;2;10 to 15 inches;https://cdn1-www.dogtime.com/assets/uploads/2017/10/pomsky-dog-breed-pictures-header-460x260.jpg;2;4;4;12 to 15 years;3;3;3;4;4;2;5;1;5;3;2;7 to 38 pounds
Poochon;Mixed Breed Dogs;The Poochon is a mixed breed dogâa cross between the Toy Poodle and Bichon Frise dog breeds. Small, happy, and intelligent, these pups inherited some of the best qualities from both of their parents. Researching their parents can offer much insight into their personalities and characteristics.;5;5;1;4;1;1;5;No Info.;3;4;3;5;9 to 15 inches ;https://cdn3-www.dogtime.com/assets/uploads/2019/07/poochon-mixed-dog-breed-pictures-cover.jpg;5;4;4;12 to 15 years;4;4;3;3;5;2;2;1;3;4;2;6 to 17 pounds 
Poodle;Companion Dogs;Elegant. Proud. Clever. Poodles are impressive dogs, as the many best-in-show winners from this dog breed can attest.;5;5;1;4;1;1;5;No Info.;3;4;2;5;From 1 foot, 10 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23200_poodle-460x290.jpg;5;5;4;12 to 15 years;4;4;4;2;4;4;2;1;3;4;3;45 to 70 pounds
Portuguese Podengo Pequeno;Hound Dogs;The Portuguese Podengo Pequeno is a purebred dog from Portugal and is the smallest of the three Portuguese Podengo size classes that are not interbred. Alert, lively, and playful, these pooches are a compact-but-charming bunch to be around.;5;4;3;4;1;4;4;No Info.;3;4;4;4;8 to 12 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/09/Portuguese-Podengo-Pequeno-dog-breed-pictures-cover.jpg;4;3;5;12 to 15 years;3;2;3;4;3;1;4;3;2;3;3;9 to 13 pounds
Portuguese Water Dog;Working Dogs;The Portuguese Water dog breed once served as crew on fishing trips, retrieving lost gear, and herding fish into nets. Today, heâs a fun-loving family companion â represented by Bo Obama, First Dog of the U.S. â who still retains the intelligence and love of the water (not to mention the webbed feet) that made him so valuable to his human family.;4;5;1;5;1;2;4;No Info.;3;3;4;3;1 foot, 5 inches to 1 foot, 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22940_portuguese-water-dog-460x290.jpg;5;5;5;10 to 14 years;5;3;5;3;4;3;3;2;4;3;3;35 to 60 pounds
Pug;Companion Dogs;Pugs often are described as a lot of dog in a small space. These sturdy, compact dogs are a part of the American Kennel Clubâs Toy group, and are known as the clowns of the canine world because they have a great sense of humor and like to show off. Originally bred to be a lap dog, the Pug thrives on human companionship.;5;5;5;4;1;5;3;No Info.;4;4;1;5;10 inches to 1 foot, 2 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23124_pug-460x290.jpg;4;2;3;12 to 15 years;3;5;2;3;3;2;2;1;2;1;2;14 to 18 pounds
Pugalier;Mixed Breed Dogs;The Pugalier is a mixed breed dogâa cross between the Pug andÂ Cavalier King Charles SpanielÂ dog breeds. Small, adorable, and loyal, these pups inherited some of the best qualities from both of their parents.;5;5;4;5;1;4;4;No Info.;3;5;3;5;10 to 14 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/11/pugalier-mixed-dog-breed-pictures-cover.jpg;5;3;3;12 to 15 years ;3;5;3;3;5;2;3;2;2;2;2;10 to 20 pounds
Puggle;Hybrid Dogs;The Puggle is a mix between the Beagle and Pug dog breeds. Heâs become fairly popular, thanks to his fun-loving personality and cute looks. He gets along with kids and other dogs, and can make a great family companion. Just be aware that the Puggle may enjoy barking, and although heâs intelligent and loving, heâs not always eager to please when it comes to training.;4;3;3;5;1;5;2;No Info.;2;5;4;5;1 foot, 1 inch to 1 foot, 3 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23212_puggle-460x290.jpg;5;3;3;10 to 15 years;3;5;3;2;3;2;4;3;3;3;5;18 to 30 pounds
Puli;Herding Dogs;Best known for his long, corded coat resembling dreadlocks, the Puli is a hardworking herding dog and family companion. Energetic and lively, this moplike dog breed hailing from Hungary appears much larger than he is due to that distinctive coat. Thanks to his self-confidence and intelligence, the Puli will have no problem being the center of attention in your home.;4;5;1;5;1;1;2;No Info.;5;2;5;1;1 foot, 4 inches to 1 foot, 5 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23196_puli-460x290.jpg;5;4;5;10 to 15 years;5;3;3;4;4;3;4;2;4;3;5;25 to 35 pounds
Pyrenean Shepherd;Herding Dogs;These lean but muscular dogs have breathtaking speed, grace, and intelligence. Their passion for their family is matched only by their passion for work, and Pyr Shep dog breed owners should be prepared to give their dogs a job to do, whether itâs a competitive dog sport or a flock of sheep to boss around.;5;5;3;2;1;3;2;No Info.;5;2;2;2;1 foot, 3 inches to 1 foot, 9 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23246_pyrenean-shepherd-460x290.jpg;5;4;4;15 to 17 years;5;3;3;4;4;2;5;1;4;3;2;25 to 30 pounds
Rat Terrier;Terrier Dogs;Members of the Rat Terrier dog breed are adorable little digging escape artists who are true terriers: feisty, funny, energetic, lively, vermin-chasing, and incapable of being boring. Stubborn as all get out, they are not big on pleasing people, but the people who love them laugh all the time. The Rat Terrier is the ideal farm dog that he was always intended to be. President Theodore Roosevelt is said to have given the breed its name after his own terrier had eradicated the rat infestation at the White House; clearly, the Rat Terrier excels as a public servant â as long as itâs in his own best interest. Heâs an American tradition just like apple pie, but watch your plate or you may find youâre missing dessert.;5;4;4;3;1;5;5;No Info.;4;4;4;3;1 foot, 1 inch to 1 foot, 4 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23226_rat-terrier-dog-breed.jpg;5;4;5;13 to 18 years;4;3;2;4;4;1;1;3;1;4;4;No Info.
Redbone Coonhound;Hound Dogs;The Redbone Coonhound dog breed is medium-sized hounds who have a gorgeous red coat, the pleading expression common to hounds everywhere, and a sweet voice that sings out when theyâre on the hunt. However, they also bark a lot when theyâre not on the hunt, and take a lot of patience to train.;4;5;2;4;4;5;3;No Info.;4;3;3;2;1 foot, 9 inches to 2 feet, 3 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23248_redbone-coonhound-460x290.jpg;5;4;4;10 to 12 years;5;3;4;4;5;3;4;2;3;2;5;45 to 70 pounds
Rhodesian Ridgeback;Hound Dogs;This handsome dog breed was created in Africa to be a versatile hunter and home guardian. Heâs smart but sometimes stubborn, with a moderate energy level and an easy-care coat. These days, heâs less likely to hunt lions and more likely to hunt a soft spot on the sofa after going jogging with you.;1;5;4;4;1;5;2;No Info.;4;3;4;2;2 feet to 2 feet, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23042_rhodesian-ridgeback-460x290.jpg;4;4;4;10 to 12 years;5;3;3;5;4;4;1;2;3;3;5;70 to 85 pounds
Rottador;Mixed Breed Dogs;The Rottador is a mixed breed dogâa cross between the Rottweiler andÂ Labrador RetrieverÂ dog breeds. Large, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;3;5;4;3;4;5;4;No Info.;5;3;2;2;24 to 27 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/11/rottador-mixed-dog-breed-pictures-cover.jpg;4;5;5;10 to 12 years;5;5;4;3;5;4;4;1;4;3;3;70 to 115 pounds
Rottle;Mixed Breed Dogs;The Rottle is a mixed breed dogâa cross between the Rottweiler and Poodle dog breeds. Playful, intelligent, and eager to please, these pups inherited some of the best qualities from both of their parents.;4;5;2;3;2;4;5;No Info.;3;3;4;3;12 to 27 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/12/rottle-mixed-dog-breed-pictures-cover.jpg;4;5;4;9 to 15 years;4;3;3;3;3;3;2;3;3;3;2;60 to 90 pounds
Rottweiler;Working Dogs;Rottweilers were originally dogs bred to drive cattle to market. Later they were used to pull carts for butchers. They were among the earliest police dogs and serve with honor in the military. Most important, they are popular family guardians and friends.;2;5;4;2;4;5;4;No Info.;4;4;2;1;1 foot, 10 inches to 2 feet, 3 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22942_rottweiler-460x290.jpg;4;5;4;8 to 11 years;4;5;3;4;4;3;4;1;2;3;2;85 to 130 pounds
Saint Berdoodle;Mixed Breed Dogs;The Saint Berdoodle is a mixed breed dogâa cross between the Saint Bernard and Poodle dog breeds. Friendly, intelligent, and loyal, Saint Berdoodles are great family dogs.;2;5;3;5;1;4;4;No Info.;3;4;4;5;15 to 30 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/08/saint-berdoodle-mixed-dog-breed-pictures-cover.jpg;5;4;3;8 to 12 years;3;3;3;3;3;4;3;2;4;3;3;40 to 180 pounds
Saint Bernard;Working Dogs;Originally the Saint Bernard dog breed was used to guard the grounds of Switzerlandâs Hospice Saint Bernard as well as to help find and save lost and injured travelers. Today the St. Bernard enjoys the comforts of family life in many homes across the world. He is versatile and excels in the show ring and in obedience trials, drafting (pulling a cart or wagon), and weight pulling competitions.;3;5;4;5;5;2;2;No Info.;2;5;2;2;2 feet, 2 inches to 2 feet, 6 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22944_saint-bernard-460x290.jpg;5;4;3;8 to 10 years;2;4;3;1;4;5;1;1;5;1;2;120 to 180 pounds
Saluki;Hound Dogs;One of the oldest of dog breeds, Salukis were once considered a gift from Allah. Theyâre fast as the wind, skinny as a supermodel, and quietly devoted to their people. A Saluki is easy to groom, challenging to train, and not to be trusted off leash.;1;5;2;4;1;4;4;No Info.;2;1;4;2;1 foot, 11 inches to 2 feet, 4 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23044_saluki-460x290.jpg;4;4;5;12 to 14 years;5;1;4;5;5;4;1;1;2;3;5;35 to 70 pounds
Samoyed;Working Dogs;Originally bred to hunt, haul sledges, and herd reindeer, the Samoyed dog breed proved a valuable companion for northwestern Siberiaâs Samoyede people. Among the breedâs duties: pack hiking, tracking, and warming their owners by sleeping on top of them at night. A working breed, the Samoyed can be strong-willed at times, but above all they remain friendly, gentle, and devoted family dogs.;2;5;5;5;2;1;3;No Info.;2;5;3;2;1 foot, 7 inches to 2 feet tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22946_Samoyed-dog-breed.jpg;5;3;5;12 to 14 years;5;4;3;5;4;3;3;2;5;1;4;50 to 60 pounds
Samusky;Mixed Breed Dogs;The Samusky is a mixed breed dogâa cross between the Samoyed and the Siberian Husky dog breeds. Highly intelligent, loyal, and good-natured, these pups inherited some of the best qualities from both of their parents.;2;4;4;4;2;2;3;No Info.;3;4;3;3;20 to 24 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/12/samusky-mixed-dog-breed-pictures-cover.jpg;5;5;5;12 to 15 years;4;4;3;3;3;4;2;2;5;3;4;45 to 60 pounds
Schipperke;Companion Dogs;Curious and clever, the Schipperke dog breed is often nicknamed LBD, for little black devil. Heâs fearless and devoted, always on guard to protect his family from harm. His small size and easy-care coat are attractive qualities, but his intelligence and curiosity can lead him into trouble.;4;4;3;2;1;5;2;No Info.;3;2;4;4;10 inches to 1 foot, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23158_schipperke-460x290.jpg;5;4;5;13 to 15 years;5;5;3;2;4;1;4;3;3;2;5;11 to 18 pounds
Schnoodle;Hybrid Dogs;What a pistol! Smart, active, and adorable, the Schnoodle has become a popular hybrid dog breed. Heâs a cross between the Poodle and the Schnauzer and can be found in many colors. Ranging from 6 to 76 pounds, the Schnoodle has a place as a lap dog, a family dog, a therapy dog, or a performance dog. The vast majority of them are small dogs. The appeal of this hybrid is that they generally have the Poodleâs willingness to please mixed with the sturdiness and activity of the Schnauzer. Playful and lovable, this dog lives to have fun and is always the center of attention.;3;4;2;3;1;4;4;No Info.;3;3;3;5;1 foot, 3 inches to 2 feet, 2 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23206_schnoodle-460x290.jpg;5;5;4;10 to 15 years;4;4;3;3;4;4;2;2;2;4;3;20 to 75 pounds
Scottish Deerhound;Hound Dogs;The original purpose of Scottish Deerhound dog breed was to hunt and bring down the Scottish roe deer, a magnificent beast twice or more their size. Today, if the Scottish Deerhound were writing a personals ad, heâd say that he enjoys long walks, opportunities to run, regular meals, and a nice sofa to nap on.;1;5;5;2;1;2;2;No Info.;5;5;3;1;2 feet, 4 inches to 2 feet, 8 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23046_scottish-deerhound-460x290.jpg;4;3;5;8 to 11 years;5;4;4;5;3;5;1;2;4;4;4;75 to 110 pounds
Scottish Terrier;Terrier Dogs;An independent and stubborn character, the Scottish Terrier dog breed is also quite sensitive to praise and blame. Independent, intelligent, and hilarious in his dignified seriousness, heâs a true terrier, which makes him an excellent watchdog. Thanks to those incredibly short legs, heâs not going to train for a marathon with you â heck, he wonât even go jogging with you â but he is a perfect walking companion, especially if you appreciate his vocal approach to bicycles and squirrels. Despite his size, he doesnât yap: he has a powerful bark that can scare the wits out of the unsuspecting burglar or delivery person. He totally rocks at agility and earthdog trials (those vermin have got to go). Youâll enjoy a rodent-free yard with him around, but watch out for the holes heâs dug.;4;5;2;4;1;2;1;No Info.;4;4;4;2;Up to 10 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23082_scottish-terrier-460x290.jpg;4;4;4;11 to 13 years;4;3;3;3;4;2;4;3;4;3;5;18 to 22 pounds
Sealyham Terrier;Terrier Dogs;The Sealyham Terrier dog breed was originally bred to hunt otters, foxes, and badgers. Today these clowns of the terrier family are primarily companion dogs and a good choice for the novice terrier owner.;4;4;4;4;3;1;3;No Info.;2;3;5;4;Up to 10 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23084_sealyham-terrier-460x290.jpg;4;4;4;12 to 14 years;4;3;2;2;4;2;2;2;4;3;3;22 to 24 pounds
Sheepadoodle;Mixed Breed Dogs;The Sheepadoodle is a mixed breed dogâa cross between the Old English Sheepdog and Poodle dog breeds. Smart, playful, and loving, these pups inherited some of the best traits from both of their parents.;4;5;1;4;1;3;3;No Info.;3;4;4;4;16 to 22 inches;https://cdn3-www.dogtime.com/assets/uploads/2020/01/sheepadoodle-mixed-dog-breed-pictures-cover.jpg;5;5;4;12 to 15 years;4;4;3;1;5;4;2;2;4;3;2;60 to 80 pounds
Shepsky;Mixed Breed Dogs;The Shepsky is a mixed breed dogâa cross between the German Shepherd and Siberian Husky dog breeds. Medium in size, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;1;5;4;3;2;3;4;No Info.;4;4;4;1;20 to 25 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/08/shepsky-mixed-dog-breed-pictures-cover.jpg;4;5;5;10 to 14 years ;5;2;4;4;4;4;3;2;4;3;2;45 to 88 pounds 
Shetland Sheepdog;Herding Dogs;Canines of the Shetland Sheepdog dog breedÂ  stood guard for farmers in the Shetland Islands off the coast of Scotland, keeping hungry birds and sheep out of the farmerâs garden, and they served as herding dogs as well. Today theyâre excellent family companions and superstars in dog sports.;2;5;5;4;1;2;5;No Info.;2;5;4;3;1 foot, 1 inch to 1 foot, 4 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23198_shetland-sheepdog-460x290.jpg;5;5;4;12 to 15 years;4;3;1;3;5;1;1;2;4;3;2;Starts at 20 pounds
Shiba Inu;Companion Dogs;The Shiba Inu dog breed was originally bred to flush birds and small game, and was occasionally used to hunt wild boar. He is one of Japanâs six native breeds: Akita (large), Kishu, Hokkaido, Kai, Shikoku (medium), and Shiba (small). He is known for his spirited personality, small upright ears, and cat-like agility. Today he serves primarily as a companion dog in Japan and the United States.;5;4;4;3;1;4;2;No Info.;2;3;3;4;1 foot, 1 inch to 1 foot, 5 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23160_shiba-inu-460x290.jpg;3;4;4;12 to 16 years;3;2;4;3;3;2;4;5;4;3;4;17 to 23 pounds
Shichon;Mixed Breed Dogs;The Shichon is a mixed breed dogâa cross between the Shih Tzu and the Bichon Frise dog breeds. Affectionate, intelligent, and outgoing, these pups inherited some of the best qualities from both of their parents.;5;5;1;4;1;4;3;No Info.;2;4;4;4;9 to 12 inches;https://cdn1-www.dogtime.com/assets/uploads/2020/01/shichon-mixed-dog-breed-pictures-cover.jpg;5;4;4;12 to 18 years;3;3;1;1;4;2;2;1;2;2;1;9 to 15 pounds
Shih Tzu;Companion Dogs;The name âShih Tzuâ means little lion, but thereâs nothing fierce about this dog breed. This pooch is a lover, not a hunter.;5;5;3;4;1;1;3;No Info.;3;5;3;5;9 to 10 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23126_shih-tzu-460x290.jpg;4;4;2;10 to 16 years;2;4;4;4;3;1;2;3;3;1;2;9 to 16 pounds
Shih-Poo;Mixed Breed Dogs;The Shih-Poo is a mixed breed dogâa cross between the Shih Tzu and Toy Poodle dog breeds. Small, hypoallergenic and cuddly companions, these pups inherited some of the best qualities from both of their parents.;5;5;1;2;1;2;2;No Info.;1;4;3;2;8 to 18 inches ;https://cdn3-www.dogtime.com/assets/uploads/2019/07/shih-poo-mixed-dog-breed-pictures-cover.jpg;3;4;3;13 to 17+ years ;2;4;3;2;4;1;2;2;3;2;2;8 to 18 pounds 
Shiranian;Mixed Breed Dogs;The Shiranian is a mixed breed dogâa cross between the Shih Tzu and PomeranianÂ breeds. Small, adorable, and loyal, these pups inherited some of the best qualities from both of their parents.;4;5;2;3;2;2;2;No Info.;3;4;2;4;7 to 12 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/09/shiranian-mixed-dog-breed-pictures-cover.jpg;3;4;2;12 to 16 years;2;3;1;1;4;2;2;2;2;1;2;4 to 16 pounds 
Shollie;Mixed Breed Dogs;The Shollie is a mixed breed dogâa cross between the German Shepherd Dog and Border Collie dog breeds. Intelligent, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;1;4;4;3;2;3;4;No Info.;4;2;3;2;21 to 29 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/11/shollie-mixed-dog-breed-pictures-cover.jpg;4;4;5;13 to 15 years;4;4;3;3;3;4;3;2;4;4;4;70 to 80 pounds
Shorkie;Mixed Breed Dogs;The Shorkie is a mixed breed dogâa cross between the Shih Tzu and Yorkshire Terrier dog breeds. Small, fierce, and loyal, these pups inherited some of the best qualities from both of their parents.;5;4;2;2;1;4;2;No Info.;3;3;2;3;6 to 14 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/08/shorkie-mixed-dog-breed-pictures-cover.jpg;3;3;4;11 to 16 years ;2;3;2;4;3;1;4;1;2;2;3;5 to 15 pounds 
Siberian Husky;Working Dogs;The Siberian Husky is a beautiful dog breed with a thick coat that comes in a multitude of colors and markings. Their blue or multi-colored eyes and striking facial masks only add to the appeal of this breed, which originated in Siberia.;2;5;3;5;3;2;2;No Info.;3;5;4;1;1 foot, 8 inches to 1 foot, 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22948_siberian-husky-460x290.jpg;5;3;5;12 to 15 years;5;2;4;3;4;3;5;1;5;3;5;35 to 60 pounds
Silken Windhound;Hound Dogs;The Silken Windhound is an affectionate, playful, and eager-to-please dog breed that is easily trained and loves families, including those with small children and pets. In fact, their affectionate nature makes them poor watchdogs. Thatâs because they are likely to react to strangers with warm greetings instead of barks or growls. As a relatively new breed, the Silken Windhound is not recognized by the American Kennel Club, though it was recognized by the United Kennel Club in 2011 and appears in shows and competitions around the world.;4;5;2;3;2;4;5;No Info.;2;4;4;4;18 to 23.5 inches;https://cdn1-www.dogtime.com/assets/uploads/2018/07/silken-windhound-dog-breed-pictures-cover-460x260.jpg;4;4;4;14 to 20 years;4;2;3;5;4;3;1;2;4;4;4;20 to 55 pounds
